Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1086.png,1,0.026171196129510688,0.018505830254940132,0.02233851319222541,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1087.png,1,0.04467702638445081,0.017845765256206243,0.031261395820328525,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1103.png,1,0.08140265890412568,0.05555555555555555,0.06847910722984062,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1104.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1105.png,1,0.07686624420240878,0.05555555555555555,0.06621089987898217,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1106.png,1,0.07402332101976053,0.05555555555555555,0.06478943828765804,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1107.png,1,0.07692307692307693,0.038461538461538464,0.057692307692307696,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1108.png,1,0.07686624420240878,0.07844570328703314,0.07765597374472097,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1109.png,1,0.09920122381678553,0.09615384615384616,0.09767753498531584,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1110.png,1,0.057692307692307696,0.05992718476851463,0.05880974623041116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1111.png,1,0.07823137036383682,0.05764968315180659,0.0679405267578217,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1112.png,1,0.07839195493999866,0.05764968315180659,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1113.png,1,0.0555174907648204,0.05555555555555555,0.05553652316018798,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1114.png,1,0.05988612468505853,0.07686624420240878,0.06837618444373365,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1115.png,1,0.08122289572799572,0.06318285663939095,0.07220287618369334,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1116.png,1,0.06565795312255952,0.07823137036383682,0.07194466174319816,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1117.png,1,0.10061921995472788,0.07402332101976053,0.0873212704872442,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1118.png,1,0.07686624420240878,0.07844570328703314,0.07765597374472097,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1119.png,1,0.07839195493999866,0.05764968315180659,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1120.png,1,0.07402332101976053,0.07839195493999866,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1121.png,1,0.09608280525301098,0.07839195493999866,0.08723738009650482,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1122.png,1,0.07402332101976053,0.07559587473579359,0.07480959787777705,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1123.png,1,0.09553223410794556,0.06565795312255952,0.08059509361525255,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1124.png,1,0.07402332101976053,0.07402332101976053,0.07402332101976053,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1125.png,1,0.07839195493999866,0.04470765856246472,0.06154980675123169,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1126.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1127.png,1,0.11529936630361318,0.0814628457211498,0.09838110601238148,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1128.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1129.png,1,0.07993607669774315,0.04639288231053439,0.06316447950413877,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1130.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1131.png,1,0.09920122381678553,0.08140265890412568,0.0903019413604556,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1132.png,1,0.08140265890412568,0.057692307692307696,0.0695474832982167,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1133.png,1,0.09608280525301098,0.09608280525301098,0.09608280525301098,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1134.png,1,0.08,0.08122289572799572,0.08061144786399786,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1135.png,1,0.06560944336113658,0.05764968315180659,0.061629563256471585,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1136.png,1,0.09608280525301098,0.08,0.08804140262650549,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1137.png,1,0.10061921995472788,0.0814628457211498,0.09104103283793884,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1138.png,1,0.08465366368656922,0.038461538461538464,0.06155760107405384,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1139.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1140.png,1,0.05764968315180659,0.07686624420240878,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1141.png,1,0.09608280525301098,0.07686624420240878,0.08647452472770989,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1142.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1143.png,1,0.07686624420240878,0.0814628457211498,0.0791645449617793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1144.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1145.png,1,0.0814628457211498,0.06741311248895944,0.07443797910505462,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1146.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1147.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1148.png,1,0.09608280525301098,0.07402332101976053,0.08505306313638575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1149.png,1,0.06560944336113658,0.05764968315180659,0.061629563256471585,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1150.png,1,0.07839195493999866,0.07692307692307693,0.0776575159315378,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1151.png,1,0.07993607669774315,0.05764968315180659,0.06879287992477487,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1152.png,1,0.07993607669774315,0.07692307692307693,0.07842957681041005,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1153.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1154.png,1,0.07686624420240878,0.057692307692307696,0.06727927594735825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1155.png,1,0.08122289572799572,0.05764968315180659,0.06943628943990116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1156.png,1,0.07669649888473704,0.0814628457211498,0.07907967230294341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1157.png,1,0.07686624420240878,0.07844570328703314,0.07765597374472097,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1158.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1159.png,1,0.08593907360584258,0.03843312210120439,0.062186097853523484,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1160.png,1,0.06466964451213345,0.03843312210120439,0.05155138330666892,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1161.png,1,0.07839195493999866,0.062186097853523484,0.07028902639676107,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1162.png,1,0.08593907360584258,0.04639288231053439,0.06616597795818849,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1163.png,1,0.05764968315180659,0.05992718476851463,0.058788433960160605,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1164.png,1,0.07974522228289,0.04639288231053439,0.0630690522967122,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1165.png,1,0.062186097853523484,0.05555555555555555,0.05887082670453952,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1166.png,1,0.05764968315180659,0.07407407407407407,0.06586187861294032,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1167.png,1,0.08445154561778825,0.062186097853523484,0.07331882173565588,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1168.png,1,0.05764968315180659,0.07686624420240878,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1169.png,1,0.04629043194851628,0.04629043194851628,0.04629043194851628,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1170.png,1,0.09608280525301098,0.07402332101976053,0.08505306313638575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1171.png,1,0.04629043194851628,0.05764968315180659,0.05197005755016143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1172.png,1,0.04458550626160645,0.07686624420240878,0.06072587523200762,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1173.png,1,0.1110349815296408,0.08140265890412568,0.09621882021688324,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1174.png,1,0.10039702044917999,0.0814628457211498,0.0909299330851649,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1175.png,1,0.09608280525301098,0.0814628457211498,0.08877282548708039,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1176.png,1,0.09898215570145177,0.07839195493999866,0.08868705532072521,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1177.png,1,0.09608280525301098,0.07686624420240878,0.08647452472770989,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1178.png,1,0.09920122381678553,0.07402332101976053,0.08661227241827303,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1179.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1180.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1181.png,1,0.06204877100681147,0.07692307692307693,0.0694859239649442,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1182.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1183.png,1,0.09608280525301098,0.07844570328703314,0.08726425427002206,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1184.png,1,0.0958706236059213,0.07686624420240878,0.08636843390416504,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1185.png,1,0.0814628457211498,0.07823137036383682,0.07984710804249331,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1186.png,1,0.10039702044917999,0.07686624420240878,0.08863163232579438,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1187.png,1,0.11841778486738773,0.08122289572799572,0.09982034029769173,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1188.png,1,0.05988612468505853,0.07686624420240878,0.06837618444373365,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1189.png,1,0.05764968315180659,0.062232076490380574,0.059940879821093584,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1190.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1191.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1192.png,1,0.06466964451213345,0.03843312210120439,0.05155138330666892,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1193.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1194.png,1,0.08122289572799572,0.057692307692307696,0.06945760171015171,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1195.png,1,0.06560944336113658,0.04639288231053439,0.05600116283583549,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1196.png,1,0.07993607669774315,0.07993607669774315,0.07993607669774315,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1197.png,1,0.07669649888473704,0.07692307692307693,0.07680978790390698,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1198.png,1,0.08122289572799572,0.0814628457211498,0.08134287072457276,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1199.png,1,0.07993607669774315,0.05764968315180659,0.06879287992477487,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1200.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1201.png,1,0.08445154561778825,0.07686624420240878,0.08065889491009852,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1202.png,1,0.09920122381678553,0.07839195493999866,0.0887965893783921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1203.png,1,0.11538461538461539,0.07692307692307693,0.09615384615384616,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1204.png,1,0.05764968315180659,0.06318285663939095,0.06041626989559877,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1205.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1206.png,1,0.07686624420240878,0.04639288231053439,0.06162956325647159,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1207.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1208.png,1,0.09968152785361249,0.07974522228289,0.08971337506825125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1209.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1210.png,1,0.059952057523307366,0.07014585806285348,0.06504895779308043,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1211.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1212.png,1,0.09608280525301098,0.08574929257125442,0.0909160489121327,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1213.png,1,0.08122289572799572,0.062232076490380574,0.07172748610918815,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1214.png,1,0.08140265890412568,0.05988612468505853,0.0706443917945921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1215.png,1,0.08593907360584258,0.07844570328703314,0.08219238844643786,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1216.png,1,0.07686624420240878,0.07692307692307693,0.07689466056274286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1217.png,1,0.07974522228289,0.07692307692307693,0.07833414960298346,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1218.png,1,0.07387168551531177,0.05764968315180659,0.06576068433355918,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1219.png,1,0.08574929257125442,0.0814628457211498,0.08360606914620211,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1220.png,1,0.07686624420240878,0.057692307692307696,0.06727927594735825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1221.png,1,0.07686624420240878,0.07844570328703314,0.07765597374472097,Closed
